datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-11 05:52:10.029,mijnomgeving,357518080494909,1589176330029,255.0,2.55e-05,2.55e-05,0.0,201738.0,0.0,3.84,23.0,0.0,357518080494909.0,32.0,0.0,1589176337.0,4.0,21.44,,EC 329
2020-05-11 05:52:26.938,mijnomgeving,357518080330582,1589176346938,5.0,52.373153,4.9459702,4.0,255615.0,6.0,4.13,8.0,0.0,357518080330582.0,32.0,0.0,1589176354.0,1385.0,16.33,,EC 219
2020-05-11 05:52:29.605,mijnomgeving,357518080203151,1589176349605,24.0,52.420905,4.8599975,6.0,27000103.0,10.0,4.18,7.0,0.0,357518080203151.0,16.0,0.0,1589176345.0,0.0,0.0,,EC Prototype 001
2020-05-11 05:52:38.198,mijnomgeving,357518080164395,1589176358198,5.0,51.8981162,4.4233386,4.0,98115.0,-4.0,4.18,7.0,15.0,357518080164395.0,32.0,0.0,1589176346.0,7357.0,16.5,,EC 241
2020-05-11 05:53:09.259,mijnomgeving,357518080166663,1589176389259,4.0,51.8982961,4.4230939,5.0,92714.0,23.0,4.189999999999999,7.0,236.0,357518080166663.0,32.0,0.0,1589176387.0,9.0,16.24,,EC 243
2020-05-11 05:53:28.206,mijnomgeving,357518080495047,1589176408206,255.0,2.55e-05,2.55e-05,0.0,62238.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589176409.0,1.0,21.44,,EC 322
2020-05-11 05:54:13.195,mijnomgeving,357518080495104,1589176453195,1.0,52.3377194,5.5375837,6.0,30618.0,32.0,4.18,9.0,14.0,357518080495104.0,32.0,0.0,1589176451.0,827.0,13.95,,EC 312
2020-05-11 05:54:15.200,mijnomgeving,357518080495120,1589176455200,1.0,52.3338219,5.3126257,7.0,24317.0,-4.0,4.18,8.0,31.0,357518080495120.0,32.0,0.0,1589176453.0,1359.0,12.71,,EC 303
2020-05-11 05:54:26.869,mijnomgeving,357518080165368,1589176466869,15.0,52.3397867,4.9107613,5.0,25988475.0,-5.0,4.189999999999999,6.0,0.0,357518080165368.0,16.0,0.0,1589176478.0,1807.0,16.59,,EC 208
2020-05-11 05:54:27.623,mijnomgeving,357518080169006,1589176467623,7.0,,,,71117.0,,4.17,6.0,,357518080169006.0,32.0,,1589176469.0,564.0,13.51,,EC 213
2020-05-11 05:54:48.252,mijnomgeving,357518080495534,1589176488252,1.0,52.532645,5.5930531,6.0,22518.0,-6.0,4.21,9.0,13.0,357518080495534.0,32.0,0.0,1589176485.0,3598.0,13.42,,EC 307
2020-05-11 05:54:48.307,mijnomgeving,357518080494776,1589176488307,255.0,2.55e-05,2.55e-05,0.0,20847.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589176486.0,0.0,21.35,,EC 330
2020-05-11 05:55:43.292,mijnomgeving,357518080495187,1589176543292,1.0,52.6351371,5.8235309,4.0,202518.0,-22.0,4.21,8.0,22.0,357518080495187.0,32.0,0.0,1589176552.0,684.0,14.74,,EC 304
2020-05-11 05:56:07.322,mijnomgeving,357518080494826,1589176567322,255.0,2.55e-05,2.55e-05,0.0,136947.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589176572.0,0.0,21.18,,EC 323
2020-05-11 05:56:10.271,mijnomgeving,357518080497696,1589176570271,13.0,52.5171818,5.5093645,8.0,63030.0,-11.0,4.25,7.0,44.0,357518080497696.0,32.0,0.0,1589176570.0,1208.0,15.0,,EC 319
2020-05-11 05:56:51.189,mijnomgeving,357518080165475,1589176611189,3.0,52.371996,4.9250316,4.0,18531961.0,-39.0,4.17,7.0,0.0,357518080165475.0,1.0,0.0,1589176607.0,3856.0,15.53,,EC 201
2020-05-11 05:58:01.291,mijnomgeving,357518080497423,1589176681291,4.0,52.5234461,5.5908809,4.0,69331.0,95.0,4.16,7.0,238.0,357518080497423.0,32.0,0.0,1589176675.0,4805.0,13.86,,EC 318
2020-05-11 05:58:08.199,mijnomgeving,357518080494982,1589176688199,255.0,2.55e-05,2.55e-05,0.0,12747.0,0.0,3.86,24.0,0.0,357518080494982.0,32.0,0.0,1589176677.0,1.0,21.26,,EC 326
2020-05-11 05:58:10.097,mijnomgeving,357518080495146,1589176690097,1.0,52.3870242,5.3122693,4.0,56718.0,-5.0,4.18,8.0,199.0,357518080495146.0,32.0,0.0,1589176689.0,2077.0,15.89,,EC 317
2020-05-11 05:58:13.905,mijnomgeving,357518080166580,1589176693905,9.0,52.3603017,4.8155711,5.0,379819.0,13.0,4.16,8.0,3.0,357518080166580.0,32.0,0.0,1589176709.0,557.0,16.33,,EC 224
2020-05-11 05:58:19.112,mijnomgeving,357518080497639,1589176699112,1.0,52.6591981,5.6609824,4.0,25218.0,9.0,4.189999999999999,10.0,203.0,357518080497639.0,32.0,0.0,1589176696.0,3020.0,16.33,,EC 308
2020-05-11 05:58:31.303,mijnomgeving,357518080163405,1589176711303,5.0,52.3728199,4.9161876,5.0,83716.0,40.0,4.22,4.0,232.0,357518080163405.0,32.0,1.0,1589176712.0,4893.0,16.24,,EC 226
2020-05-11 05:58:38.236,mijnomgeving,357518080494768,1589176718236,1.0,52.4165294,5.2265741,4.0,12618.0,-68.0,4.189999999999999,8.0,9.0,357518080494768.0,32.0,0.0,1589176713.0,2662.0,16.68,,EC 305
2020-05-11 05:59:00.209,mijnomgeving,357518080495112,1589176740209,1.0,52.8373902,5.7142218,5.0,61217.0,7.0,4.21,11.0,207.0,357518080495112.0,32.0,0.0,1589176739.0,1882.0,16.42,,EC 306
2020-05-11 05:59:12.107,mijnomgeving,357518080332257,1589176752107,4.0,51.898155,4.4232809,4.0,102615.0,2.0,4.13,7.0,0.0,357518080332257.0,32.0,0.0,1589176748.0,2920.0,16.24,,EC 240
2020-05-11 05:59:20.679,mijnomgeving,357518080163173,1589176760679,19.0,52.7179481,6.8407342,5.0,18929.0,19.0,4.22,7.0,48.0,357518080163173.0,32.0,0.0,1589176758.0,378.0,16.33,,EC 231
2020-05-11 05:59:25.123,mijnomgeving,357518080332240,1589176765123,7.0,52.2140949,6.8719443,4.0,38716.0,12.0,4.14,21.0,17.0,357518080332240.0,32.0,0.0,1589176763.0,705.0,19.85,,EC 225
2020-05-11 06:00:00.093,mijnomgeving,357518080166754,1589176800093,4.0,52.3538451,4.9247639,4.0,26406057.0,-6.0,4.14,7.0,0.0,357518080166754.0,16.0,0.0,1589176786.0,1303.0,16.06,,EC 204
2020-05-11 06:00:10.403,mijnomgeving,357518080166887,1589176810403,33.0,52.2511003,5.050165,5.0,17266589.0,-13.0,4.189999999999999,7.0,0.0,357518080166887.0,4.0,0.0,1589176832.0,882.0,15.97,,EC 200
2020-05-11 06:00:21.785,mijnomgeving,357518080163249,1589176821785,2.0,,,,25212.0,,4.18,8.0,,357518080163249.0,32.0,,1589176820.0,946.0,14.12,,EC 212
2020-05-11 06:00:30.219,mijnomgeving,357518080167000,1589176830219,15.0,52.1741447,5.0357715,4.0,8125.0,45.0,4.13,7.0,0.0,357518080167000.0,32.0,0.0,1589176828.0,614.0,16.77,,EC 228
2020-05-11 06:01:11.482,mijnomgeving,357518080494875,1589176871482,22.0,52.6578062,5.6148111,5.0,63039.0,-3.0,4.2,8.0,13.0,357518080494875.0,32.0,0.0,1589176870.0,2203.0,16.94,,EC 311
2020-05-11 06:01:26.416,mijnomgeving,357518080494818,1589176886416,25.0,52.8091563,5.7452594999999995,7.0,2742.0,11.0,4.22,9.0,236.0,357518080494818.0,32.0,0.0,1589176883.0,1764.0,16.68,,EC 309
2020-05-11 06:02:07.498,mijnomgeving,357518080170889,1589176927498,2.0,52.0146959,4.2954886,5.0,27012.0,19.0,4.189999999999999,7.0,0.0,357518080170889.0,32.0,0.0,1589176926.0,1337.0,16.94,,EC 236
2020-05-11 06:02:24.509,mijnomgeving,357518080494834,1589176944509,0.0,52.4256966,5.4208136,4.0,27918.0,-13.0,4.14,7.0,227.0,357518080494834.0,32.0,0.0,1589176939.0,1423.0,16.15,,EC 314
2020-05-11 06:03:48.786,mijnomgeving,357518080328131,1589177028786,20.0,52.3917564,4.9360807,7.0,29739.0,-4.0,4.13,6.0,0.0,357518080328131.0,32.0,0.0,1589177027.0,4958.0,15.89,,EC 230
2020-05-11 06:04:07.646,mijnomgeving,357518080495088,1589177047646,255.0,2.55e-05,2.55e-05,0.0,114322.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589177130.0,535.0,24.26,28.551,EC 321
2020-05-11 06:04:19.792,mijnomgeving,357518080171390,1589177059792,2.0,52.0318614,5.3035896,6.0,27036947.0,21.0,4.18,8.0,234.0,357518080171390.0,64.0,0.0,1589177069.0,532.0,13.51,,EC 202
2020-05-11 06:04:20.599,mijnomgeving,357518080494859,1589177060599,1.0,52.5410168,5.5888304,9.0,18027.0,-1.0,4.16,8.0,45.0,357518080494859.0,32.0,0.0,1589177057.0,5057.0,13.68,,EC 302
2020-05-11 06:04:26.803,mijnomgeving,357518080200454,1589177066803,6.0,52.3315415,5.0622235,4.0,28849518.0,76.0,4.13,6.0,0.0,357518080200454.0,16.0,0.0,1589177059.0,4463.0,15.8,,EC Prototype 002
2020-05-11 06:04:36.593,mijnomgeving,357518080171051,1589177076593,255.0,2.55e-05,2.55e-05,0.0,126131.0,0.0,3.68,21.0,0.0,357518080171051.0,32.0,0.0,1589177079.0,0.0,22.06,,EC 223
2020-05-11 06:04:48.731,mijnomgeving,357518080495153,1589177088731,1.0,52.5786903,5.7570201,4.0,138618.0,50.0,4.2,9.0,10.0,357518080495153.0,32.0,0.0,1589177093.0,2617.0,15.45,,EC 313
2020-05-11 06:04:48.808,mijnomgeving,357518080495161,1589177088808,24.0,52.4995747,5.4528523,4.0,244834.0,-27.0,4.18,8.0,39.0,357518080495161.0,32.0,0.0,1589177098.0,1027.0,14.39,,EC 315
2020-05-11 06:05:17.666,mijnomgeving,357518080332265,1589177117666,16.0,52.3921139,4.937309,5.0,29726.0,7.0,4.14,6.0,0.0,357518080332265.0,32.0,0.0,1589177116.0,4863.0,16.15,,EC 221
2020-05-11 06:05:39.927,mijnomgeving,357518080330764,1589177139927,28.0,51.8210511,4.6111487,6.0,96338.0,25.0,4.13,8.0,226.0,357518080330764.0,32.0,0.0,1589177142.0,1173.0,11.92,,EC 244
2020-05-11 06:06:21.866,mijnomgeving,357518080497662,1589177181866,255.0,2.55e-05,2.55e-05,0.0,39738.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589177180.0,3.0,21.53,,EC 328
2020-05-11 06:06:55.843,mijnomgeving,357518080495526,1589177215843,255.0,2.55e-05,2.55e-05,0.0,15438.0,0.0,3.86,22.0,0.0,357518080495526.0,32.0,0.0,1589177214.0,1.0,21.26,,EC 327
2020-05-11 06:07:11.887,mijnomgeving,357518080495682,1589177231887,0.0,52.5494488,5.5881688,6.0,151227.0,-5.0,4.21,10.0,13.0,357518080495682.0,32.0,0.0,1589177230.0,4261.0,14.04,,EC 316
2020-05-11 06:07:17.857,mijnomgeving,357518080494909,1589177237857,255.0,2.55e-05,2.55e-05,0.0,202647.0,0.0,3.84,22.0,0.0,357518080494909.0,32.0,0.0,1589177247.0,4.0,21.44,,EC 329
2020-05-11 06:07:27.040,mijnomgeving,357518080203151,1589177247040,3.0,52.4208312,4.8599439,5.0,27000982.0,1.0,4.18,8.0,56.0,357518080203151.0,16.0,0.0,1589177224.0,0.0,0.0,,EC Prototype 001
2020-05-11 06:07:32.578,mijnomgeving,357518080168917,1589177252578,21.0,52.3405985,4.9254736,4.0,27028834.0,37.0,4.189999999999999,7.0,0.0,357518080168917.0,16.0,0.0,1589177253.0,2.0,10.33,,EC 209
2020-05-11 06:07:41.985,mijnomgeving,357518080330582,1589177261985,15.0,52.3729264,4.9461119,4.0,256525.0,-49.0,4.14,9.0,11.0,357518080330582.0,32.0,0.0,1589177264.0,1388.0,16.15,,EC 219
2020-05-11 06:07:53.881,mijnomgeving,357518080164395,1589177273881,28.0,51.8982646,4.4232511,10.0,99038.0,-8.0,4.18,7.0,0.0,357518080164395.0,32.0,0.0,1589177269.0,7366.0,16.5,,EC 241
2020-05-11 06:08:30.746,mijnomgeving,357518080166663,1589177310746,0.0,51.8982709,4.4232121,6.0,40.0,-10.0,4.189999999999999,8.0,250.0,357518080166663.0,32.0,0.0,1589177307.0,6.0,16.24,,EC 243
2020-05-11 06:08:37.964,mijnomgeving,357518080495047,1589177317964,255.0,2.55e-05,2.55e-05,0.0,63147.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589177318.0,0.0,21.44,,EC 322
2020-05-11 06:09:15.022,mijnomgeving,357518080495120,1589177355022,1.0,52.3338092,5.3126297000000005,6.0,25217.0,3.0,4.18,8.0,18.0,357518080495120.0,32.0,0.0,1589177353.0,1358.0,12.71,,EC 303
2020-05-11 06:09:24.586,mijnomgeving,357518080169006,1589177364586,4.0,,,,72014.0,,4.17,6.0,,357518080169006.0,32.0,,1589177366.0,563.0,13.51,,EC 213
2020-05-11 06:09:48.297,mijnomgeving,357518080494776,1589177388297,255.0,2.55e-05,2.55e-05,0.0,21747.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589177386.0,0.0,21.35,,EC 330
2020-05-11 06:09:48.343,mijnomgeving,357518080495534,1589177388343,1.0,52.5326612,5.5930637,6.0,23419.0,-10.0,4.2,9.0,10.0,357518080495534.0,32.0,0.0,1589177385.0,3596.0,13.24,,EC 307
2020-05-11 06:09:56.038,mijnomgeving,357518080495104,1589177396038,1.0,52.3373003,5.5373894,4.0,31518.0,5.0,4.18,8.0,29.0,357518080495104.0,32.0,0.0,1589177351.0,828.0,13.86,,EC 312
2020-05-11 06:10:44.288,mijnomgeving,357518080495187,1589177444288,1.0,52.6352696,5.8229836,4.0,203418.0,-77.0,4.21,8.0,198.0,357518080495187.0,32.0,1.0,1589177453.0,676.0,14.65,,EC 304
2020-05-11 06:10:57.157,mijnomgeving,357518080497696,1589177457157,0.0,52.5173142,5.5094383,7.0,63917.0,-6.0,4.25,7.0,0.0,357518080497696.0,32.0,0.0,1589177457.0,1208.0,14.92,,EC 319
2020-05-11 06:11:07.094,mijnomgeving,357518080494826,1589177467094,255.0,2.55e-05,2.55e-05,0.0,137847.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589177472.0,1.0,21.18,,EC 323
2020-05-11 06:12:50.265,mijnomgeving,357518080494982,1589177570265,255.0,2.55e-05,2.55e-05,0.0,13638.0,0.0,3.86,24.0,0.0,357518080494982.0,32.0,0.0,1589177568.0,0.0,21.26,,EC 326
2020-05-11 06:13:05.270,mijnomgeving,357518080497423,1589177585270,23.0,52.5229064,5.5903461,4.0,70241.0,-24.0,4.17,8.0,12.0,357518080497423.0,32.0,0.0,1589177585.0,4777.0,13.86,,EC 318
2020-05-11 06:13:18.267,mijnomgeving,357518080495146,1589177598267,10.0,52.386984,5.312246,4.0,57627.0,-11.0,4.18,8.0,213.0,357518080495146.0,32.0,0.0,1589177598.0,2187.0,15.89,,EC 317
2020-05-11 06:13:31.076,mijnomgeving,357518080163405,1589177611076,5.0,52.3727474,4.9162881,5.0,84616.0,0.0,4.22,4.0,209.0,357518080163405.0,32.0,0.0,1589177612.0,4997.0,16.33,,EC 226
2020-05-11 06:13:36.716,mijnomgeving,357518080166580,1589177616716,32.0,52.360206,4.8154312,5.0,380742.0,-32.0,4.16,8.0,10.0,357518080166580.0,32.0,0.0,1589177632.0,556.0,16.33,,EC 224
2020-05-11 06:13:43.277,mijnomgeving,357518080497639,1589177623277,22.0,52.6592016,5.6608225999999995,8.0,26140.0,0.0,4.189999999999999,9.0,29.0,357518080497639.0,32.0,0.0,1589177618.0,2998.0,16.33,,EC 308
2020-05-11 06:13:59.318,mijnomgeving,357518080494768,1589177639318,24.0,52.4166474,5.2265366,5.0,13541.0,-11.0,4.2,9.0,209.0,357518080494768.0,32.0,0.0,1589177636.0,2664.0,16.68,,EC 305
2020-05-11 06:14:23.461,mijnomgeving,357518080332257,1589177663461,15.0,51.8982956,4.4232676,9.0,103526.0,23.0,4.14,7.0,230.0,357518080332257.0,32.0,0.0,1589177659.0,2924.0,16.24,,EC 240
2020-05-11 06:14:24.351,mijnomgeving,357518080332240,1589177664351,6.0,52.2139939,6.8718972,4.0,39615.0,-12.0,4.15,23.0,0.0,357518080332240.0,32.0,0.0,1589177662.0,704.0,20.03,,EC 225
2020-05-11 06:14:26.335,mijnomgeving,357518080495112,1589177666335,28.0,52.8374345,5.7140481,6.0,62144.0,3.0,4.21,13.0,242.0,357518080495112.0,32.0,0.0,1589177666.0,1885.0,16.42,,EC 306
2020-05-11 06:14:34.398,mijnomgeving,357518080163173,1589177674398,33.0,52.7179463,6.8408375,7.0,19842.0,10.0,4.22,8.0,0.0,357518080163173.0,32.0,0.0,1589177671.0,379.0,16.24,,EC 231
2020-05-11 06:14:55.549,mijnomgeving,357518080166887,1589177695549,18.0,52.2511723,5.0499274,5.0,17267474.0,-51.0,4.189999999999999,7.0,0.0,357518080166887.0,4.0,0.0,1589177717.0,884.0,15.89,,EC 200
2020-05-11 06:15:21.690,mijnomgeving,357518080166754,1589177721690,28.0,52.3538653,4.9248224,7.0,26406982.0,10.0,4.13,7.0,242.0,357518080166754.0,16.0,0.0,1589177710.0,1302.0,16.06,,EC 204
2020-05-11 06:15:25.787,mijnomgeving,357518080163249,1589177725787,6.0,,,,26116.0,,4.18,8.0,,357518080163249.0,32.0,,1589177724.0,950.0,14.12,,EC 212
2020-05-11 06:15:32.265,mijnomgeving,357518080167000,1589177732265,17.0,52.1740575,5.0357912,4.0,9027.0,33.0,4.13,8.0,0.0,357518080167000.0,32.0,0.0,1589177730.0,614.0,16.77,,EC 228
2020-05-11 06:15:49.392,mijnomgeving,357518080494875,1589177749392,1.0,52.6578108,5.6149781999999995,5.0,63918.0,-12.0,4.2,8.0,249.0,357518080494875.0,32.0,0.0,1589177749.0,2193.0,16.94,,EC 311
2020-05-11 06:16:01.393,mijnomgeving,357518080494818,1589177761393,0.0,52.8091669,5.7453115,7.0,3617.0,7.0,4.23,9.0,10.0,357518080494818.0,32.0,0.0,1589177758.0,1761.0,16.68,,EC 309
2020-05-11 06:17:08.641,mijnomgeving,357518080170889,1589177828641,3.0,52.0146383,4.2954862,4.0,27913.0,-4.0,4.2,8.0,0.0,357518080170889.0,32.0,0.0,1589177827.0,1545.0,16.68,,EC 236
2020-05-11 06:17:27.494,mijnomgeving,357518080494834,1589177847494,0.0,52.4257436,5.4208014,4.0,28818.0,-2.0,4.15,7.0,234.0,357518080494834.0,32.0,0.0,1589177839.0,1426.0,16.06,,EC 314
2020-05-11 06:18:22.533,mijnomgeving,357518080328131,1589177902533,3.0,52.3917978,4.936075,7.0,30613.0,-9.0,4.13,5.0,32.0,357518080328131.0,32.0,0.0,1589177901.0,4947.0,15.89,,EC 230
2020-05-11 06:18:48.533,mijnomgeving,357518080171051,1589177928533,50.0,52.2063952,6.882121,5.0,126960.0,56.0,3.69,21.0,0.0,357518080171051.0,32.0,0.0,1589177908.0,0.0,23.2,,EC 223
2020-05-11 06:19:07.629,mijnomgeving,357518080495088,1589177947629,255.0,2.55e-05,2.55e-05,0.0,115222.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589178030.0,533.0,24.26,27.948,EC 321
2020-05-11 06:19:10.572,mijnomgeving,357518080494859,1589177950572,1.0,52.5410201,5.5888095,8.0,18918.0,2.0,4.18,12.0,20.0,357518080494859.0,32.0,0.0,1589177948.0,4919.0,13.68,,EC 302
2020-05-11 06:19:19.327,mijnomgeving,357518080171390,1589177959327,2.0,52.0319619,5.3036917,6.0,27037847.0,9.0,4.18,9.0,0.0,357518080171390.0,64.0,0.0,1589177969.0,535.0,13.51,,EC 202
2020-05-11 06:19:22.964,mijnomgeving,357518080200454,1589177962964,5.0,52.331325,5.0624524,4.0,28850417.0,32.0,4.12,7.0,236.0,357518080200454.0,16.0,0.0,1589177958.0,4434.0,15.8,,EC Prototype 002
2020-05-11 06:19:46.691,mijnomgeving,357518080495161,1589177986691,23.0,52.4994997,5.4529,4.0,245733.0,-39.0,4.189999999999999,10.0,1.0,357518080495161.0,32.0,0.0,1589177997.0,1031.0,14.3,,EC 315
2020-05-11 06:20:06.000,mijnomgeving,357518080332265,1589178006000,4.0,52.3920488,4.9374488,5.0,30614.0,-33.0,4.14,6.0,255.0,357518080332265.0,32.0,0.0,1589178004.0,4896.0,16.15,,EC 221
2020-05-11 06:20:10.665,mijnomgeving,357518080495153,1589178010665,23.0,52.5789292,5.7568203,7.0,139540.0,-14.0,4.2,10.0,3.0,357518080495153.0,32.0,0.0,1589178015.0,2615.0,15.36,,EC 313
2020-05-11 06:20:20.589,mijnomgeving,357518080330764,1589178020589,8.0,51.821152,4.611392,5.0,97218.0,176.0,4.13,10.0,58.0,357518080330764.0,32.0,1.0,1589178022.0,1172.0,11.92,,EC 244
2020-05-11 06:21:32.318,mijnomgeving,357518080171051,1589178092318,50.0,52.2063952,6.882121,5.0,126960.0,56.0,3.69,21.0,0.0,357518080171051.0,32.0,0.0,1589177908.0,0.0,23.2,,EC 223
2020-05-11 06:21:33.765,mijnomgeving,357518080497662,1589178093765,255.0,2.55e-05,2.55e-05,0.0,40647.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589178089.0,1.0,21.53,,EC 328
2020-05-11 06:21:57.803,mijnomgeving,357518080495526,1589178117803,255.0,2.55e-05,2.55e-05,0.0,16338.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589178114.0,2.0,21.26,,EC 327
2020-05-11 06:21:58.756,mijnomgeving,357518080495682,1589178118756,0.0,52.5494863,5.5882321,5.0,152118.0,4.0,4.21,10.0,50.0,357518080495682.0,32.0,0.0,1589178121.0,4250.0,14.04,,EC 316
2020-05-11 06:22:01.535,mijnomgeving,357518080168917,1589178121535,4.0,52.3406136,4.925434,4.0,27029717.0,10.0,4.189999999999999,8.0,50.0,357518080168917.0,16.0,0.0,1589178136.0,2.0,10.51,,EC 209
2020-05-11 06:22:09.697,mijnomgeving,357518080203151,1589178129697,4.0,52.4209045,4.8606298,5.0,27001883.0,16.0,4.18,8.0,54.0,357518080203151.0,16.0,1.0,1589178125.0,0.0,0.0,,EC Prototype 001
2020-05-11 06:22:10.770,mijnomgeving,357518080494909,1589178130770,255.0,2.55e-05,2.55e-05,0.0,203538.0,0.0,3.84,22.0,0.0,357518080494909.0,32.0,0.0,1589178138.0,6.0,21.44,,EC 329
2020-05-11 06:22:23.942,mijnomgeving,357518080164395,1589178143942,3.0,51.8982593,4.4234327,9.0,99913.0,50.0,4.18,8.0,227.0,357518080164395.0,32.0,0.0,1589178144.0,7362.0,16.5,,EC 241
2020-05-11 06:22:32.839,mijnomgeving,357518080330582,1589178152839,9.0,52.3731568,4.9459785,4.0,257419.0,-41.0,4.14,9.0,29.0,357518080330582.0,32.0,1.0,1589178158.0,1387.0,15.97,,EC 219
2020-05-11 06:23:04.215,mijnomgeving,357518080166663,1589178184215,3.0,51.8982286,4.4234418,5.0,914.0,-18.0,4.189999999999999,8.0,0.0,357518080166663.0,32.0,0.0,1589178181.0,9.0,16.24,,EC 243
2020-05-11 06:23:37.923,mijnomgeving,357518080495047,1589178217923,255.0,2.55e-05,2.55e-05,0.0,64047.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589178218.0,1.0,21.44,,EC 322
2020-05-11 06:24:13.982,mijnomgeving,357518080495104,1589178253982,0.0,52.3373337,5.5374412,4.0,32418.0,13.0,4.18,8.0,242.0,357518080495104.0,32.0,0.0,1589178251.0,827.0,13.77,,EC 312
2020-05-11 06:24:15.935,mijnomgeving,357518080495120,1589178255935,1.0,52.3338387,5.3126372,6.0,26117.0,-7.0,4.189999999999999,8.0,5.0,357518080495120.0,32.0,0.0,1589178253.0,1357.0,12.71,,EC 303
2020-05-11 06:24:23.518,mijnomgeving,357518080169006,1589178263518,3.0,,,,72913.0,,4.17,7.0,,357518080169006.0,32.0,,1589178265.0,571.0,13.42,,EC 213
2020-05-11 06:24:40.004,mijnomgeving,357518080494776,1589178280004,255.0,2.55e-05,2.55e-05,0.0,22638.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589178277.0,0.0,21.35,,EC 330
2020-05-11 06:24:46.988,mijnomgeving,357518080495534,1589178286988,0.0,52.5326921,5.5930615,6.0,24318.0,-4.0,4.2,9.0,0.0,357518080495534.0,32.0,0.0,1589178284.0,3602.0,13.15,,EC 307
2020-05-11 06:25:44.042,mijnomgeving,357518080495187,1589178344042,1.0,52.6353024,5.8235204,4.0,204318.0,-10.0,4.21,10.0,48.0,357518080495187.0,32.0,0.0,1589178353.0,677.0,14.65,,EC 304
2020-05-11 06:25:56.963,mijnomgeving,357518080165368,1589178356963,15.0,52.3398183,4.9107879,5.0,25989375.0,-3.0,4.189999999999999,7.0,0.0,357518080165368.0,16.0,0.0,1589177378.0,1800.0,16.59,,EC 208
2020-05-11 06:25:56.981,mijnomgeving,357518080165368,1589178356981,15.0,52.3398232,4.9107875,6.0,25990275.0,-11.0,4.18,8.0,0.0,357518080165368.0,16.0,0.0,1589178278.0,1791.0,16.68,,EC 208
2020-05-11 06:25:58.013,mijnomgeving,357518080497696,1589178358013,1.0,52.5173284,5.5094806,7.0,64817.0,13.0,4.25,7.0,31.0,357518080497696.0,32.0,0.0,1589178357.0,1205.0,14.83,,EC 319
2020-05-11 06:25:58.080,mijnomgeving,357518080494826,1589178358080,255.0,2.55e-05,2.55e-05,0.0,138738.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589178363.0,1.0,21.18,,EC 323
2020-05-11 06:26:32.130,mijnomgeving,357518080328131,1589178392130,1.0,52.3917661,4.9360917,9.0,43.0,-5.0,4.12,6.0,0.0,357518080328131.0,32.0,0.0,1589178388.0,4956.0,15.8,,EC 230
2020-05-11 06:27:51.244,mijnomgeving,357518080494982,1589178471244,255.0,2.55e-05,2.55e-05,0.0,14538.0,0.0,3.86,23.0,0.0,357518080494982.0,32.0,0.0,1589178468.0,0.0,21.26,,EC 326
2020-05-11 06:27:54.668,mijnomgeving,357518080497423,1589178474668,1.0,52.5229446,5.5901864,4.0,71127.0,-7.0,4.16,8.0,252.0,357518080497423.0,32.0,0.0,1589178471.0,4786.0,13.77,,EC 318
2020-05-11 06:28:09.223,mijnomgeving,357518080495146,1589178489223,0.0,52.3869979,5.3121971,4.0,58517.0,-30.0,4.18,8.0,205.0,357518080495146.0,32.0,0.0,1589178488.0,2145.0,15.89,,EC 317
2020-05-11 06:28:10.400,mijnomgeving,357518080166580,1589178490400,6.0,52.3599299,4.8147196,5.0,381616.0,-37.0,4.17,8.0,10.0,357518080166580.0,32.0,1.0,1589178506.0,556.0,16.33,,EC 224
2020-05-11 06:28:20.220,mijnomgeving,357518080497639,1589178500220,1.0,52.6591848,5.6608102,8.0,27018.0,3.0,4.189999999999999,9.0,24.0,357518080497639.0,32.0,0.0,1589178496.0,3016.0,16.24,,EC 308
2020-05-11 06:28:37.281,mijnomgeving,357518080494768,1589178517281,1.0,52.4166063,5.2265104000000004,5.0,14418.0,-18.0,4.2,8.0,17.0,357518080494768.0,32.0,0.0,1589178513.0,2662.0,16.68,,EC 305
2020-05-11 06:28:37.603,mijnomgeving,357518080163405,1589178517603,7.0,52.3724421,4.9160071,4.0,85518.0,115.0,4.21,5.0,222.0,357518080163405.0,32.0,0.0,1589178514.0,4909.0,16.24,,EC 226
