datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-12 07:59:17.822,mijnomgeving,357518080332240,1589270357822,5.0,52.214206,6.8722026,5.0,132314.0,26.0,4.17,31.0,46.0,357518080332240.0,32.0,0.0,1589270361.0,767.0,24.26,,EC 225
2020-05-12 07:59:38.506,mijnomgeving,357518080497423,1589270378506,1.0,52.5229533,5.5903072,6.0,18927.0,-8.0,4.18,11.0,224.0,357518080497423.0,32.0,0.0,1589270364.0,4441.0,12.71,,EC 318
2020-05-12 07:59:39.297,mijnomgeving,357518080166754,1589270379297,2.0,52.3536351,4.9250338,4.0,26499655.0,20.0,4.15,10.0,232.0,357518080166754.0,16.0,0.0,1589270384.0,1143.0,15.09,,EC 204
2020-05-12 07:59:39.545,mijnomgeving,357518080171051,1589270379545,255.0,2.55e-05,2.55e-05,0.0,1032.0,0.0,3.67,22.0,0.0,357518080171051.0,32.0,0.0,1589270376.0,2.0,21.88,,EC 223
2020-05-12 07:59:41.554,mijnomgeving,357518080166887,1589270381554,6.0,52.2510141,5.0502552,4.0,17360163.0,2.0,4.2,12.0,0.0,357518080166887.0,4.0,1.0,1589270380.0,924.0,15.0,,EC 200
2020-05-12 08:00:02.749,mijnomgeving,357518080494768,1589270402749,1.0,52.4166176,5.2266476,5.0,27918.0,-16.0,4.21,14.0,224.0,357518080494768.0,32.0,2.0,1589270399.0,2469.0,16.06,,EC 305
2020-05-12 08:00:34.106,mijnomgeving,357518080497639,1589270434106,0.0,52.6591668,5.6608604,5.0,27917.0,-11.0,4.18,12.0,9.0,357518080497639.0,32.0,0.0,1589270425.0,2176.0,15.0,,EC 308
2020-05-12 08:00:38.729,mijnomgeving,357518080163249,1589270438729,24.0,,,,118833.0,,4.2,21.0,,357518080163249.0,32.0,,1589270441.0,986.0,13.07,,EC 212
2020-05-12 08:00:47.481,mijnomgeving,357518080494826,1589270447481,8.0,52.2260951,5.1744085,4.0,68425.0,3.0,3.88,22.0,3.0,357518080494826.0,32.0,0.0,1589270446.0,0.0,20.73,,EC 323
2020-05-12 08:00:48.514,mijnomgeving,357518080163405,1589270448514,5.0,52.3733216,4.9158568,4.0,19815.0,75.0,4.24,8.0,0.0,357518080163405.0,32.0,0.0,1589270446.0,4759.0,15.62,,EC 226
2020-05-12 08:01:09.484,mijnomgeving,357518080495146,1589270469484,24.0,52.3869723,5.3121921,10.0,63941.0,-14.0,4.18,12.0,0.0,357518080495146.0,32.0,0.0,1589270469.0,2084.0,15.18,,EC 317
2020-05-12 08:02:02.619,mijnomgeving,357518080494875,1589270522619,29.0,52.658106,5.616345,4.0,73846.0,-59.0,4.2,10.0,198.0,357518080494875.0,32.0,0.0,1589270522.0,2494.0,15.71,,EC 311
2020-05-12 08:02:16.564,mijnomgeving,357518080494834,1589270536564,1.0,52.4257386,5.4207758,8.0,121517.0,0.0,4.189999999999999,19.0,243.0,357518080494834.0,32.0,0.0,1589270538.0,1391.0,14.92,,EC 314
2020-05-12 08:02:27.498,mijnomgeving,357518080494818,1589270547498,5.0,52.8094287,5.7452642,4.0,13522.0,20.0,4.21,8.0,219.0,357518080494818.0,32.0,0.0,1589270544.0,1653.0,15.62,,EC 309
2020-05-12 08:02:29.489,mijnomgeving,357518080494776,1589270549489,12.0,52.225918,5.1744045,5.0,18929.0,-10.0,3.87,20.0,4.0,357518080494776.0,32.0,0.0,1589270542.0,0.0,20.91,,EC 330
2020-05-12 08:02:48.285,mijnomgeving,357518080332265,1589270568285,7.0,52.3923155,4.9371758,6.0,56717.0,22.0,4.15,10.0,0.0,357518080332265.0,32.0,0.0,1589270568.0,6272.0,15.09,,EC 221
2020-05-12 08:03:50.178,mijnomgeving,357518080163173,1589270630178,23.0,52.718023,6.8408558,5.0,22533.0,9.0,4.22,14.0,0.0,357518080163173.0,32.0,0.0,1589270627.0,399.0,15.53,,EC 231
2020-05-12 08:04:39.716,mijnomgeving,357518080495088,1589270679716,255.0,2.55e-05,2.55e-05,0.0,207961.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589270758.0,536.0,24.26,30.775,EC 321
2020-05-12 08:04:48.667,mijnomgeving,357518080495161,1589270688667,29.0,52.499755,5.4526938,5.0,338439.0,0.0,4.22,19.0,6.0,357518080495161.0,32.0,0.0,1589270703.0,1021.0,13.59,,EC 315
2020-05-12 08:05:07.087,mijnomgeving,357518080171390,1589270707087,3.0,52.0320377,5.3036746,4.0,27130564.0,-24.0,4.17,10.0,0.0,357518080171390.0,64.0,0.0,1589270686.0,521.0,12.1,,EC 202
2020-05-12 08:05:14.974,mijnomgeving,357518080330764,1589270714974,7.0,51.8210084,4.6108422000000004,6.0,189917.0,-14.0,4.13,14.0,34.0,357518080330764.0,32.0,1.0,1589270721.0,42.0,10.95,,EC 244
2020-05-12 08:05:28.733,mijnomgeving,357518080495153,1589270728733,1.0,52.5789584,5.7568268,5.0,32418.0,-3.0,4.189999999999999,10.0,253.0,357518080495153.0,32.0,0.0,1589270727.0,2788.0,14.12,,EC 313
2020-05-12 08:06:14.509,mijnomgeving,357518080169006,1589270774509,4.0,,,,89114.0,,4.17,11.0,,357518080169006.0,32.0,,1589270776.0,538.0,12.8,,EC 213
2020-05-12 08:06:29.846,mijnomgeving,357518080494859,1589270789846,1.0,52.5409958,5.5888384,10.0,32429.0,-6.0,4.189999999999999,19.0,17.0,357518080494859.0,32.0,0.0,1589270787.0,5029.0,12.8,,EC 302
2020-05-12 08:06:49.831,mijnomgeving,357518080495112,1589270809831,1.0,52.8375025,5.7139912,5.0,9918.0,9.0,4.21,9.0,15.0,357518080495112.0,32.0,0.0,1589270806.0,1884.0,15.62,,EC 306
2020-05-12 08:06:59.724,mijnomgeving,357518080203151,1589270819724,4.0,52.420807,4.8600505,5.0,27094583.0,-10.0,4.17,10.0,6.0,357518080203151.0,16.0,0.0,1589270825.0,0.0,0.0,,EC Prototype 001
2020-05-12 08:07:14.872,mijnomgeving,357518080497662,1589270834872,1.0,52.2260421,5.1744293,5.0,70218.0,5.0,3.91,21.0,252.0,357518080497662.0,32.0,0.0,1589270836.0,1.0,21.18,,EC 328
2020-05-12 08:07:38.901,mijnomgeving,357518080495047,1589270858901,76.0,52.2260315,5.1744529,4.0,156693.0,8.0,3.87,22.0,4.0,357518080495047.0,32.0,0.0,1589270864.0,1.0,20.91,,EC 322
2020-05-12 08:07:49.900,mijnomgeving,357518080494909,1589270869900,255.0,2.55e-05,2.55e-05,0.0,63138.0,0.0,3.8200000000000003,22.0,0.0,357518080494909.0,32.0,0.0,1589270871.0,6.0,20.91,,EC 329
2020-05-12 08:07:59.985,mijnomgeving,357518080166663,1589270879985,4.0,51.8982694,4.4233228,5.0,93614.0,8.0,4.2,12.0,215.0,357518080166663.0,32.0,0.0,1589270881.0,73.0,16.5,,EC 243
2020-05-12 08:08:02.919,mijnomgeving,357518080495682,1589270882919,1.0,52.5495363,5.5882276,8.0,10818.0,0.0,4.2,15.0,54.0,357518080495682.0,32.0,0.0,1589270873.0,4193.0,12.89,,EC 316
2020-05-12 08:08:41.695,mijnomgeving,357518080165368,1589270921695,18.0,52.3400539,4.9108548,4.0,26082937.0,-34.0,4.189999999999999,13.0,2.0,357518080165368.0,16.0,1.0,1589270914.0,1742.0,15.8,,EC 208
2020-05-12 08:08:48.685,mijnomgeving,357518080330582,1589270928685,6.0,52.37334,4.9457662,5.0,43215.0,8.0,4.17,12.0,0.0,357518080330582.0,32.0,1.0,1589270927.0,1357.0,15.45,,EC 219
2020-05-12 08:08:55.223,mijnomgeving,357518080495104,1589270935223,13.0,52.3372097,5.5376026,5.0,14430.0,-38.0,4.17,10.0,7.0,357518080495104.0,32.0,0.0,1589270925.0,828.0,12.98,,EC 312
2020-05-12 08:09:06.187,mijnomgeving,357518080494982,1589270946187,1.0,52.226197,5.1743896,4.0,52218.0,35.0,3.85,21.0,10.0,357518080494982.0,32.0,0.0,1589270945.0,1.0,20.82,,EC 326
2020-05-12 08:09:40.735,mijnomgeving,357518080164395,1589270980735,10.0,51.898465,4.4236242,4.0,10820.0,66.0,4.17,13.0,0.0,357518080164395.0,32.0,0.0,1589270977.0,4885.0,16.68,,EC 241
2020-05-12 08:10:03.667,mijnomgeving,357518080332257,1589271003667,8.0,51.8985227,4.4230139,5.0,4518.0,-130.0,4.15,13.0,234.0,357518080332257.0,32.0,0.0,1589271000.0,2114.0,16.5,,EC 240
2020-05-12 08:10:12.379,mijnomgeving,357518080495120,1589271012379,14.0,52.3337891,5.3126262,7.0,83731.0,-10.0,4.189999999999999,15.0,203.0,357518080495120.0,32.0,0.0,1589271010.0,1362.0,12.18,,EC 303
2020-05-12 08:10:38.402,mijnomgeving,357518080495187,1589271038402,1.0,52.634783,5.8235077,6.0,297018.0,67.0,4.21,13.0,217.0,357518080495187.0,32.0,0.0,1589271053.0,685.0,12.71,,EC 304
2020-05-12 08:10:48.344,mijnomgeving,357518080170889,1589271048344,16.0,52.0146072,4.2956678,4.0,14426.0,-13.0,4.2,23.0,46.0,357518080170889.0,32.0,0.0,1589271045.0,1234.0,17.03,,EC 236
2020-05-12 08:11:41.462,mijnomgeving,357518080497696,1589271101462,1.0,52.5171948,5.5096353,5.0,58518.0,-16.0,4.22,15.0,210.0,357518080497696.0,32.0,1.0,1589271101.0,1176.0,14.3,,EC 319
2020-05-12 08:11:56.485,mijnomgeving,357518080495534,1589271116485,0.0,52.5327036,5.5930336,6.0,34218.0,-5.0,4.2,12.0,253.0,357518080495534.0,32.0,0.0,1589271114.0,3641.0,12.98,,EC 307
2020-05-12 08:12:01.082,mijnomgeving,357518080165475,1589271121082,4.0,52.3724694,4.9253099,5.0,18626462.0,80.0,4.18,15.0,12.0,357518080165475.0,1.0,0.0,1589271108.0,3854.0,14.92,,EC 201
2020-05-12 08:12:49.387,mijnomgeving,357518080167000,1589271169387,17.0,52.1739753,5.0358466,4.0,9927.0,-3.0,4.13,8.0,0.0,357518080167000.0,32.0,0.0,1589271167.0,626.0,16.15,,EC 228
2020-05-12 08:13:40.007,mijnomgeving,357518080166580,1589271220007,18.0,52.3604167,4.8155942,8.0,474349.0,-9.0,4.16,8.0,11.0,357518080166580.0,32.0,0.0,1589271239.0,559.0,15.36,,EC 224
2020-05-12 08:14:06.972,mijnomgeving,357518080328131,1589271246972,27.0,52.3920807,4.9359051,4.0,31546.0,58.0,4.13,8.0,0.0,357518080328131.0,32.0,0.0,1589271245.0,6847.0,15.89,,EC 230
2020-05-12 08:14:07.599,mijnomgeving,357518080495526,1589271247599,29.0,52.226069,5.1743993,4.0,25247.0,13.0,3.85,21.0,200.0,357518080495526.0,32.0,0.0,1589271241.0,0.0,20.82,,EC 327
2020-05-12 08:14:15.764,mijnomgeving,357518080332240,1589271255764,2.0,52.2142232,6.8719491999999995,5.0,133212.0,43.0,4.17,31.0,220.0,357518080332240.0,32.0,0.0,1589271259.0,770.0,24.44,,EC 225
2020-05-12 08:14:17.558,mijnomgeving,357518080497423,1589271257558,0.0,52.523008,5.5903731,6.0,19818.0,-25.0,4.18,13.0,214.0,357518080497423.0,32.0,0.0,1589271255.0,4439.0,12.8,,EC 318
2020-05-12 08:14:39.622,mijnomgeving,357518080171051,1589271279622,255.0,2.55e-05,2.55e-05,0.0,1932.0,0.0,3.67,21.0,0.0,357518080171051.0,32.0,0.0,1589271276.0,0.0,21.7,,EC 223
2020-05-12 08:14:40.352,mijnomgeving,357518080166754,1589271280352,3.0,52.3539335,4.9248619,5.0,26500556.0,17.0,4.15,12.0,6.0,357518080166754.0,16.0,0.0,1589271285.0,1143.0,15.18,,EC 204
2020-05-12 08:14:40.496,mijnomgeving,357518080166887,1589271280496,6.0,52.2510943,5.0503337,4.0,17361062.0,-14.0,4.2,12.0,0.0,357518080166887.0,4.0,0.0,1589271279.0,924.0,15.27,,EC 200
2020-05-12 08:15:17.753,mijnomgeving,357518080163249,1589271317753,2.0,,,,119712.0,,4.21,23.0,,357518080163249.0,32.0,,1589271320.0,986.0,13.15,,EC 212
2020-05-12 08:15:18.672,mijnomgeving,357518080494768,1589271318672,18.0,52.4166924,5.2266025,5.0,28835.0,-3.0,4.23,22.0,221.0,357518080494768.0,32.0,0.0,1589271316.0,2473.0,16.15,,EC 305
2020-05-12 08:15:27.625,mijnomgeving,357518080497639,1589271327625,0.0,52.6591476,5.6609024,5.0,28817.0,-10.0,4.18,14.0,3.0,357518080497639.0,32.0,0.0,1589271325.0,2170.0,15.09,,EC 308
2020-05-12 08:15:47.703,mijnomgeving,357518080163405,1589271347703,4.0,52.3729419,4.9166899,4.0,20714.0,23.0,4.23,13.0,0.0,357518080163405.0,32.0,0.0,1589271345.0,4855.0,15.62,,EC 226
2020-05-12 08:15:47.718,mijnomgeving,357518080495146,1589271347718,0.0,52.3869485,5.3122402,10.0,64818.0,-10.0,4.18,12.0,22.0,357518080495146.0,32.0,0.0,1589271347.0,2103.0,15.18,,EC 317
2020-05-12 08:16:17.857,mijnomgeving,357518080494826,1589271377857,30.0,52.2261998,5.1744076,5.0,69357.0,9.0,3.88,22.0,14.0,357518080494826.0,32.0,0.0,1589271378.0,0.0,20.56,,EC 323
2020-05-12 08:16:34.821,mijnomgeving,357518080494875,1589271394821,1.0,52.6577134,5.6149385,4.0,74718.0,-4.0,4.2,9.0,12.0,357518080494875.0,32.0,0.0,1589271394.0,2484.0,15.8,,EC 311
2020-05-12 08:17:34.972,mijnomgeving,357518080494834,1589271454972,0.0,52.4257344,5.4208052,8.0,122417.0,-8.0,4.189999999999999,18.0,16.0,357518080494834.0,32.0,0.0,1589271438.0,1391.0,14.92,,EC 314
2020-05-12 08:17:40.958,mijnomgeving,357518080494818,1589271460958,19.0,52.8094041,5.7452506,5.0,14435.0,30.0,4.21,8.0,212.0,357518080494818.0,32.0,0.0,1589271457.0,1654.0,15.62,,EC 309
2020-05-12 08:17:48.005,mijnomgeving,357518080494776,1589271468005,26.0,52.2261549,5.1744385,4.0,19852.0,5.0,3.87,21.0,18.0,357518080494776.0,32.0,0.0,1589271465.0,0.0,20.73,,EC 330
2020-05-12 08:17:49.399,mijnomgeving,357518080332265,1589271469399,8.0,52.3922856,4.93738,4.0,57618.0,59.0,4.15,12.0,0.0,357518080332265.0,32.0,0.0,1589271469.0,6251.0,15.09,,EC 221
2020-05-12 08:18:48.998,mijnomgeving,357518080163173,1589271528998,23.0,52.7180371,6.840878,4.0,23433.0,10.0,4.22,16.0,0.0,357518080163173.0,32.0,0.0,1589271527.0,400.0,15.53,,EC 231
2020-05-12 08:19:17.447,mijnomgeving,357518080171390,1589271557447,4.0,52.0318292,5.3034225,6.0,27131449.0,9.0,4.18,9.0,0.0,357518080171390.0,64.0,0.0,1589271571.0,523.0,12.1,,EC 202
2020-05-12 08:19:27.978,mijnomgeving,357518080495161,1589271567978,5.0,52.4995992,5.4528562,5.0,339315.0,-16.0,4.22,21.0,235.0,357518080495161.0,32.0,1.0,1589271579.0,1023.0,13.59,,EC 315
2020-05-12 08:19:39.975,mijnomgeving,357518080495088,1589271579975,255.0,2.55e-05,2.55e-05,0.0,208861.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589271658.0,537.0,24.35,31.172,EC 321
2020-05-12 08:20:12.937,mijnomgeving,357518080330764,1589271612937,5.0,51.8208337,4.6108117,5.0,190815.0,-30.0,4.13,18.0,24.0,357518080330764.0,32.0,0.0,1589271619.0,43.0,10.95,,EC 244
2020-05-12 08:20:29.409,mijnomgeving,357518080495153,1589271629409,1.0,52.5789052,5.7568713,5.0,33318.0,-5.0,4.2,13.0,16.0,357518080495153.0,32.0,0.0,1589271627.0,2788.0,14.12,,EC 313
2020-05-12 08:21:13.408,mijnomgeving,357518080169006,1589271673408,3.0,,,,90013.0,,4.18,11.0,,357518080169006.0,32.0,,1589271675.0,536.0,12.98,,EC 213
2020-05-12 08:21:27.262,mijnomgeving,357518080495047,1589271687262,4.0,52.2262309,5.1742372,5.0,157521.0,6.0,3.87,21.0,254.0,357518080495047.0,32.0,3.0,1589271692.0,1.0,20.82,,EC 322
2020-05-12 08:21:33.232,mijnomgeving,357518080494859,1589271693232,1.0,52.54101,5.5888069,10.0,33329.0,-6.0,4.189999999999999,20.0,229.0,357518080494859.0,32.0,0.0,1589271688.0,5149.0,12.89,,EC 302
2020-05-12 08:21:49.343,mijnomgeving,357518080495112,1589271709343,0.0,52.8374325,5.7138995999999995,4.0,10817.0,-10.0,4.21,8.0,7.0,357518080495112.0,32.0,0.0,1589271705.0,1889.0,15.62,,EC 306
2020-05-12 08:22:05.790,mijnomgeving,357518080203151,1589271725790,8.0,52.4208721,4.8600807,5.0,27095487.0,-6.0,4.17,10.0,6.0,357518080203151.0,16.0,0.0,1589271729.0,0.0,0.0,,EC Prototype 001
2020-05-12 08:22:24.502,mijnomgeving,357518080497662,1589271744502,1.0,52.2261806,5.1743423,5.0,71127.0,30.0,3.91,21.0,222.0,357518080497662.0,32.0,0.0,1589271745.0,0.0,21.09,,EC 328
2020-05-12 08:22:49.580,mijnomgeving,357518080494909,1589271769580,255.0,2.55e-05,2.55e-05,0.0,64038.0,0.0,3.8200000000000003,22.0,0.0,357518080494909.0,32.0,0.0,1589271771.0,5.0,20.91,,EC 329
2020-05-12 08:23:00.338,mijnomgeving,357518080166663,1589271780338,4.0,51.8982088,4.4232449,6.0,94514.0,28.0,4.2,10.0,44.0,357518080166663.0,32.0,0.0,1589271781.0,11.0,16.42,,EC 243
2020-05-12 08:23:16.618,mijnomgeving,357518080495682,1589271796618,1.0,52.5495711,5.5881892,6.0,11728.0,3.0,4.2,19.0,12.0,357518080495682.0,32.0,0.0,1589271783.0,4151.0,12.89,,EC 316
2020-05-12 08:23:36.665,mijnomgeving,357518080495104,1589271816665,1.0,52.337489,5.537441,5.0,15318.0,-9.0,4.17,11.0,13.0,357518080495104.0,32.0,0.0,1589271813.0,828.0,13.07,,EC 312
2020-05-12 08:23:45.606,mijnomgeving,357518080165368,1589271825606,20.0,52.3398007,4.9108062,5.0,26083839.0,-12.0,4.189999999999999,19.0,0.0,357518080165368.0,16.0,0.0,1589271816.0,1741.0,16.06,,EC 208
2020-05-12 08:24:06.075,mijnomgeving,357518080200454,1589271846075,1.0,52.3312512,5.0624644,4.0,28942215.0,-6.0,4.13,8.0,0.0,357518080200454.0,16.0,0.0,1589269756.0,6802.0,13.86,,EC Prototype 002
2020-05-12 08:24:06.148,mijnomgeving,357518080200454,1589271846148,1.0,52.3312116,5.0625306,4.0,28943115.0,-6.0,4.13,8.0,238.0,357518080200454.0,16.0,0.0,1589270656.0,6582.0,13.86,,EC Prototype 002
2020-05-12 08:24:06.201,mijnomgeving,357518080200454,1589271846201,3.0,52.3312256,5.0624205,5.0,28944017.0,20.0,4.11,10.0,0.0,357518080200454.0,16.0,0.0,1589271558.0,6843.0,13.86,,EC Prototype 002
2020-05-12 08:24:09.936,mijnomgeving,357518080330582,1589271849936,27.0,52.3732504,4.9461151999999995,4.0,44137.0,-14.0,4.15,15.0,240.0,357518080330582.0,32.0,0.0,1589271849.0,1360.0,15.62,,EC 219
2020-05-12 08:24:28.728,mijnomgeving,357518080494982,1589271868728,14.0,52.2261231,5.1745071,6.0,53140.0,18.0,3.85,21.0,233.0,357518080494982.0,32.0,0.0,1589271867.0,0.0,20.73,,EC 326
2020-05-12 08:24:48.431,mijnomgeving,357518080164395,1589271888431,18.0,51.8982769,4.4232649,8.0,11729.0,10.0,4.17,10.0,0.0,357518080164395.0,32.0,0.0,1589271886.0,4931.0,16.68,,EC 241
2020-05-12 08:24:56.715,mijnomgeving,357518080495120,1589271896715,1.0,52.3337258,5.312574,6.0,84618.0,-11.0,4.189999999999999,15.0,30.0,357518080495120.0,32.0,0.0,1589271897.0,1360.0,12.27,,EC 303
2020-05-12 08:25:03.827,mijnomgeving,357518080332257,1589271903827,8.0,51.8986023,4.4230799,4.0,5418.0,56.0,4.15,9.0,0.0,357518080332257.0,32.0,0.0,1589271900.0,2144.0,16.42,,EC 240
2020-05-12 08:25:43.995,mijnomgeving,357518080495187,1589271943995,6.0,52.6354625,5.8234002,4.0,297923.0,-55.0,4.21,16.0,22.0,357518080495187.0,32.0,1.0,1589271958.0,688.0,12.71,,EC 304
2020-05-12 08:25:45.408,mijnomgeving,357518080170889,1589271945408,14.0,52.0148708,4.2950616,4.0,15324.0,0.0,4.22,21.0,219.0,357518080170889.0,32.0,0.0,1589271943.0,1349.0,16.94,,EC 236
2020-05-12 08:26:46.191,mijnomgeving,357518080165475,1589272006191,4.0,52.3722532,4.9252406,4.0,18627362.0,30.0,4.18,18.0,0.0,357518080165475.0,1.0,0.0,1589272008.0,3792.0,15.0,,EC 201
2020-05-12 08:27:05.263,mijnomgeving,357518080497696,1589272025263,24.0,52.5172193,5.5094387000000005,7.0,59441.0,-16.0,4.22,19.0,210.0,357518080497696.0,32.0,0.0,1589272024.0,1173.0,14.3,,EC 319
2020-05-12 08:27:05.298,mijnomgeving,357518080495534,1589272025298,1.0,52.532512,5.5929502,4.0,35127.0,-41.0,4.2,13.0,0.0,357518080495534.0,32.0,0.0,1589272023.0,3654.0,13.07,,EC 307
2020-05-12 08:27:48.926,mijnomgeving,357518080167000,1589272068926,17.0,52.1740061,5.0359086,5.0,10827.0,2.0,4.13,9.0,0.0,357518080167000.0,32.0,0.0,1589272066.0,626.0,16.15,,EC 228
2020-05-12 08:28:25.703,mijnomgeving,357518080166580,1589272105703,4.0,52.3603949,4.8153345,7.0,475235.0,8.0,4.16,8.0,252.0,357518080166580.0,32.0,0.0,1589272125.0,558.0,15.45,,EC 224
2020-05-12 08:28:43.351,mijnomgeving,357518080495526,1589272123351,8.0,52.2262882,5.1743199,4.0,26127.0,10.0,3.85,21.0,254.0,357518080495526.0,32.0,3.0,1589272120.0,0.0,20.82,,EC 327
2020-05-12 08:29:14.268,mijnomgeving,357518080328131,1589272154268,34.0,52.3917725,4.936075,8.0,32453.0,1.0,4.13,8.0,0.0,357518080328131.0,32.0,0.0,1589272152.0,6922.0,15.97,,EC 230
2020-05-12 08:29:18.734,mijnomgeving,357518080332240,1589272158734,6.0,52.2139921,6.8719458,5.0,134115.0,16.0,4.16,29.0,17.0,357518080332240.0,32.0,0.0,1589272162.0,772.0,24.44,,EC 225
2020-05-12 08:29:29.391,mijnomgeving,357518080497423,1589272169391,0.0,52.5230978,5.5904068,4.0,20727.0,14.0,4.18,13.0,238.0,357518080497423.0,32.0,3.0,1589272164.0,4432.0,12.89,,EC 318
2020-05-12 08:29:39.786,mijnomgeving,357518080171051,1589272179786,255.0,2.55e-05,2.55e-05,0.0,2832.0,0.0,3.67,21.0,0.0,357518080171051.0,32.0,0.0,1589272176.0,1.0,21.62,,EC 223
2020-05-12 08:30:02.587,mijnomgeving,357518080494768,1589272202587,1.0,52.4164265,5.2273597,4.0,29718.0,-50.0,4.23,23.0,223.0,357518080494768.0,32.0,4.0,1589272199.0,2476.0,16.15,,EC 305
2020-05-12 08:30:08.432,mijnomgeving,357518080166887,1589272208432,34.0,52.2511922,5.0503845,5.0,17361990.0,5.0,4.2,13.0,25.0,357518080166887.0,4.0,0.0,1589272207.0,924.0,15.18,,EC 200
2020-05-12 08:30:09.310,mijnomgeving,357518080166754,1589272209310,32.0,52.3538389,4.9248351,8.0,26501485.0,0.0,4.14,17.0,37.0,357518080166754.0,16.0,0.0,1589272214.0,1145.0,15.18,,EC 204
2020-05-12 08:30:16.993,mijnomgeving,357518080163249,1589272216993,1.0,,,,120611.0,,4.189999999999999,20.0,,357518080163249.0,32.0,,1589272219.0,982.0,13.33,,EC 212
2020-05-12 08:30:41.771,mijnomgeving,357518080497639,1589272241771,14.0,52.659185,5.6608357,7.0,29731.0,-3.0,4.189999999999999,14.0,10.0,357518080497639.0,32.0,0.0,1589272239.0,2175.0,15.09,,EC 308
2020-05-12 08:30:47.456,mijnomgeving,357518080494826,1589272247456,1.0,52.2263463,5.1742092,4.0,70227.0,14.0,3.88,22.0,251.0,357518080494826.0,32.0,2.0,1589272248.0,0.0,20.65,,EC 323
2020-05-12 08:30:51.429,mijnomgeving,357518080495146,1589272251429,0.0,52.3869721,5.3122333,7.0,65718.0,3.0,4.18,14.0,2.0,357518080495146.0,32.0,0.0,1589272247.0,2126.0,15.27,,EC 317
2020-05-12 08:31:09.928,mijnomgeving,357518080163405,1589272269928,27.0,52.3730064,4.9159188,5.0,21637.0,12.0,4.22,12.0,55.0,357518080163405.0,32.0,0.0,1589272268.0,4769.0,15.62,,EC 226
2020-05-12 08:32:11.640,mijnomgeving,357518080494875,1589272331640,36.0,52.657773399999996,5.6148534,7.0,75655.0,-24.0,4.2,10.0,36.0,357518080494875.0,32.0,0.0,1589272330.0,2480.0,15.89,,EC 311
2020-05-12 08:32:24.592,mijnomgeving,357518080494818,1589272344592,1.0,52.8093616,5.7453034,5.0,15318.0,20.0,4.21,7.0,6.0,357518080494818.0,32.0,0.0,1589272340.0,1655.0,15.53,,EC 309
2020-05-12 08:32:26.532,mijnomgeving,357518080494776,1589272346532,3.0,52.226403,5.1741137,4.0,20720.0,26.0,3.87,20.0,251.0,357518080494776.0,32.0,13.0,1589272333.0,0.0,20.91,,EC 330
2020-05-12 08:32:35.548,mijnomgeving,357518080494834,1589272355548,1.0,52.4257121,5.4208065,6.0,123318.0,-6.0,4.189999999999999,19.0,1.0,357518080494834.0,32.0,0.0,1589272339.0,1389.0,14.92,,EC 314
2020-05-12 08:33:08.434,mijnomgeving,357518080332265,1589272388434,18.0,52.3920076,4.937053,4.0,58537.0,-41.0,4.14,12.0,34.0,357518080332265.0,32.0,0.0,1589272388.0,6222.0,15.09,,EC 221
2020-05-12 08:33:49.166,mijnomgeving,357518080163173,1589272429166,23.0,52.7181647,6.8410364,4.0,24333.0,2.0,4.22,18.0,0.0,357518080163173.0,32.0,0.0,1589272427.0,401.0,15.53,,EC 231
2020-05-12 08:34:16.628,mijnomgeving,357518080171390,1589272456628,3.0,52.0318954,5.3035759,4.0,27132348.0,19.0,4.18,10.0,0.0,357518080171390.0,64.0,0.0,1589272470.0,522.0,12.1,,EC 202
2020-05-12 08:34:41.763,mijnomgeving,357518080495088,1589272481763,255.0,2.55e-05,2.55e-05,0.0,209761.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589272558.0,536.0,24.35,31.327,EC 321
2020-05-12 08:34:42.770,mijnomgeving,357518080200454,1589272482770,2.0,52.3310854,5.0623944,6.0,28944936.0,-44.0,4.13,8.0,8.0,357518080200454.0,16.0,0.0,1589272477.0,6579.0,13.86,,EC Prototype 002
2020-05-12 08:34:44.705,mijnomgeving,357518080495161,1589272484705,21.0,52.4997027,5.4528292,7.0,340231.0,-11.0,4.21,18.0,31.0,357518080495161.0,32.0,0.0,1589272495.0,1018.0,13.68,,EC 315
2020-05-12 08:35:14.347,mijnomgeving,357518080330764,1589272514347,6.0,51.8210359,4.6111353,5.0,191716.0,-8.0,4.13,17.0,0.0,357518080330764.0,32.0,0.0,1589272520.0,41.0,11.04,,EC 244
2020-05-12 08:35:29.483,mijnomgeving,357518080495153,1589272529483,1.0,52.5787213,5.7570607,4.0,34218.0,-44.0,4.21,15.0,25.0,357518080495153.0,32.0,1.0,1589272527.0,2788.0,14.12,,EC 313
2020-05-12 08:36:39.470,mijnomgeving,357518080169006,1589272599470,29.0,,,,90939.0,,4.18,12.0,,357518080169006.0,32.0,,1589272601.0,535.0,13.07,,EC 213
2020-05-12 08:36:39.577,mijnomgeving,357518080495047,1589272599577,7.0,52.2264239,5.1741527,5.0,158434.0,16.0,3.87,21.0,251.0,357518080495047.0,32.0,7.0,1589272605.0,0.0,20.91,,EC 322
